	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_CITY_NAME FRENCH_CITY_15	
	CIV_CITY_NAME FRENCH_CITY_16	
	CIV_CITY_NAME FRENCH_CITY_17	
	CIV_CITY_NAME FRENCH_CITY_18	
	CIV_CITY_NAME FRENCH_CITY_19	
	CIV_CITY_NAME FRENCH_CITY_20	
	CIV_CITY_NAME FRENCH_CITY_21	
	CIV_CITY_NAME FRENCH_CITY_22	
	CIV_CITY_NAME FRENCH_CITY_23	
	CIV_CITY_NAME FRENCH_CITY_24	
	CIV_CITY_NAME FRENCH_CITY_25	
	CIV_CITY_NAME FRENCH_CITY_26	
	CIV_CITY_NAME FRENCH_CITY_27	
	CIV_CITY_NAME FRENCH_CITY_28	
	CIV_CITY_NAME FRENCH_CITY_29	
	CIV_CITY_NAME FRENCH_CITY_30	
	CIV_CITY_NAME FRENCH_CITY_31	
	CIV_CITY_NAME FRENCH_CITY_32	
	CIV_CITY_NAME FRENCH_CITY_33	
	CIV_CITY_NAME FRENCH_CITY_34	
	CIV_CITY_NAME FRENCH_CITY_35	
	CIV_CITY_NAME FRENCH_CITY_36	
	CIV_CITY_NAME FRENCH_CITY_37	
	CIV_CITY_NAME FRENCH_CITY_38	
	CIV_CITY_NAME FRENCH_CITY_39	
	CIV_CITY_NAME FRENCH_CITY_40	
	CIV_CITY_NAME FRENCH_CITY_41	
	CIV_CITY_NAME FRENCH_CITY_42	
	CIV_CITY_NAME FRENCH_CITY_43	
	CIV_CITY_NAME FRENCH_CITY_44	
	CIV_CITY_NAME FRENCH_CITY_45	
	CIV_CITY_NAME FRENCH_CITY_46	
	CIV_CITY_NAME FRENCH_CITY_47	
	CIV_CITY_NAME FRENCH_CITY_48	
	CIV_CITY_NAME FRENCH_CITY_49	
	CIV_CITY_NAME FRENCH_CITY_50
}		

JAPANESE	#10	
{	
	CIV_LEADER_NAME JAPANESE_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE JAPANESE_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY JAPANESE_COUNTRY_NAME	
	CIV_SINGULAR JAPANESE_SINGULAR	
	CIV_PLURAL JAPANESE_PLURAL	
	CIV_EMISSARY_PHOTO	JAPANESE_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 21	
	CIV_CITY_STYLE 2	
	CIV_CITY_NAME JAPANESE_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME JAPANESE_CITY_2	
	CIV_CITY_NAME JAPANESE_CITY_3	
	CIV_CITY_NAME JAPANESE_CITY_4	
	CIV_CITY_NAME JAPANESE_CITY_5	
	CIV_CITY_NAME JAPANESE_CITY_6	
	CIV_CITY_NAME JAPANESE_CITY_7	
	CIV_CITY_NAME JAPANESE_CITY_8	
	CIV_CITY_NAME JAPANESE_CITY_9	
	CIV_CITY_NAME JAPANESE_CITY_10	
	CIV_CITY_NAME JAPANESE_CITY_11	
	CIV_CITY_NAME JAPANESE_CITY_12	
	CIV_CITY_NAME JAPANESE_CITY_13	
	CIV_CITY_NAME JAPANESE_CITY_14	
	CIV_CITY_NAME JAPANESE_CITY_15	
	CIV_CITY_NAME JAPANESE_CITY_16	
	CIV_CITY_NAME JAPANESE_CITY_17	
	CIV_CITY_NAME JAPANESE_CITY_18	
	CIV_CITY_NAME JAPANESE_CITY_19	
	CIV_CITY_NAME JAPANESE_CITY_20	
	CIV_CITY_NAME JAPANESE_CITY_21	
	CIV_CITY_NAME JAPANESE_CITY_22	
	CIV_CITY_NAME JAPANESE_CITY_23	
	CIV_CITY_NAME JAPANESE_CITY_24	
	CIV_CITY_NAME JAPANESE_CITY_25	
	CIV_CITY_NAME JAPANESE_CITY_26	
	CIV_CITY_NAME JAPANESE_CITY_27	
	CIV_CITY_NAME JAPANESE_CITY_28	
	CIV_CITY_NAME JAPANESE_CITY_29	
	CIV_CITY_NAME JAPANESE_CITY_30
	CIV_CITY_NAME JAPANESE_CITY_31	
	CIV_CITY_NAME JAPANESE_CITY_32	
	CIV_CITY_NAME JAPANESE_CITY_33	
	CIV_CITY_NAME JAPANESE_CITY_34	
	CIV_CITY_NAME JAPANESE_CITY_35	
	CIV_CITY_NAME JAPANESE_CITY_36	
	CIV_CITY_NAME JAPANESE_CITY_37	
	CIV_CITY_NAME JAPANESE_CITY_38	
	CIV_CITY_NAME JAPANESE_CITY_39	
	CIV_CITY_NAME JAPANESE_CITY_40	
	CIV_CITY_NAME JAPANESE_CITY_41	
	CIV_CITY_NAME JAPANESE_CITY_42	
	CIV_CITY_NAME JAPANESE_CITY_43	
	CIV_CITY_NAME JAPANESE_CITY_44	
	CIV_CITY_NAME JAPANESE_CITY_45	
	CIV_CITY_NAME JAPANESE_CITY_46	
	CIV_CITY_NAME JAPANESE_CITY_47	
	CIV_CITY_NAME JAPANESE_CITY_48	
	CIV_CITY_NAME JAPANESE_CITY_49	
	CIV_CITY_NAME JAPANESE_CITY_50	
}		

CHINESE	#11	
{	
	CIV_LEADER_NAME CHINESE_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE CHINESE_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY CHINESE_COUNTRY_NAME	
	CIV_SINGULAR CHINESE_SINGULAR	
	CIV_PLURAL CHINESE_PLURAL	
	CIV_EMISSARY_PHOTO	CHINESE_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 6	
	CIV_CITY_STYLE 2	
	CIV_CITY_NAME CHINESE_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME CHINESE_CITY_2	
	CIV_CITY_NAME CHINESE_CITY_3	
	CIV_CITY_NAME CHINESE_CITY_4	
	CIV_CITY_NAME CHINESE_CITY_5	
	CIV_CITY_NAME CHINESE_CITY_6	
	CIV_CITY_NAME CHINESE_CITY_7	
	CIV_CITY_NAME CHINESE_CITY_8	
	CIV_CITY_NAME CHINESE_CITY_9	
	CIV_CITY_NAME CHINESE_CITY_10	
	CIV_CITY_NAME CHINESE_CITY_11	
	CIV_CITY_NAME CHINESE_CITY_12	
	CIV_CITY_NAME CHINESE_CITY_13	
	CIV_CITY_NAME CHINESE_CITY_14	
	CIV_CITY_NAME CHINESE_CITY_15	
	CIV_CITY_NAME CHINESE_CITY_16	
	CIV_CITY_NAME CHINESE_CITY_17	
	CIV_CITY_NAME CHINESE_CITY_18	
	CIV_CITY_NAME CHINESE_CITY_19	
	CIV_CITY_NAME CHINESE_CITY_20	
	CIV_CITY_NAME CHINESE_CITY_21	
	CIV_CITY_NAME CHINESE_CITY_22	
	CIV_CITY_NAME CHINESE_CITY_23	
	CIV_CITY_NAME CHINESE_CITY_24	
	CIV_CITY_NAME CHINESE_CITY_25	
	CIV_CITY_NAME CHINESE_CITY_26	
	CIV_CITY_NAME CHINESE_CITY_27	
	CIV_CITY_NAME CHINESE_CITY_28	
	CIV_CITY_NAME CHINESE_CITY_29	
	CIV_CITY_NAME CHINESE_CITY_30	
	CIV_CITY_NAME CHINESE_CITY_31	
	CIV_CITY_NAME CHINESE_CITY_32	
	CIV_CITY_NAME CHINESE_CITY_33	
	CIV_CITY_NAME CHINESE_CITY_34	
	CIV_CITY_NAME CHINESE_CITY_35	
	CIV_CITY_NAME CHINESE_CITY_36	
	CIV_CITY_NAME CHINESE_CITY_37	
	CIV_CITY_NAME CHINESE_CITY_38	
	CIV_CITY_NAME CHINESE_CITY_39	
	CIV_CITY_NAME CHINESE_CITY_40	
	CIV_CITY_NAME CHINESE_CITY_41	
	CIV_CITY_NAME CHINESE_CITY_42	
	CIV_CITY_NAME CHINESE_CITY_43	
	CIV_CITY_NAME CHINESE_CITY_44	
	CIV_CITY_NAME CHINESE_CITY_45	
	CIV_CITY_NAME CHINESE_CITY_46	
	CIV_CITY_NAME CHINESE_CITY_47	
	CIV_CITY_NAME CHINESE_CITY_48	
	CIV_CITY_NAME CHINESE_CITY_49	
	CIV_CITY_NAME CHINESE_CITY_50
}		

RUSSIAN	#12	
{	
	CIV_LEADER_NAME RUSSIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE RUSSIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY RUSSIAN_COUNTRY_NAME	
	CIV_SINGULAR RUSSIAN_SINGULAR	
	CIV_PLURAL RUSSIAN_PLURAL	
	CIV_EMISSARY_PHOTO	RUSSIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 34	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME RUSSIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME RUSSIAN_CITY_2	
	CIV_CITY_NAME RUSSIAN_CITY_3	
	CIV_CITY_NAME RUSSIAN_CITY_4	
	CIV_CITY_NAME RUSSIAN_CITY_5	
	CIV_CITY_NAME RUSSIAN_CITY_6	
	CIV_CITY_NAME RUSSIAN_CITY_7	
	CIV_CITY_NAME RUSSIAN_CITY_8	
	CIV_CITY_NAME RUSSIAN_CITY_9	
	CIV_CITY_NAME RUSSIAN_CITY_10	
	CIV_CITY_NAME RUSSIAN_CITY_11	
	CIV_CITY_NAME RUSSIAN_CITY_12	
	CIV_CITY_NAME RUSSIAN_CITY_13	
	CIV_CITY_NAME RUSSIAN_CITY_14	
	CIV_CITY_NAME RUSSIAN_CITY_15	
	CIV_CITY_NAME RUSSIAN_CITY_16	
	CIV_CITY_NAME RUSSIAN_CITY_17	
	CIV_CITY_NAME RUSSIAN_CITY_18	
	CIV_CITY_NAME RUSSIAN_CITY_19	
	CIV_CITY_NAME RUSSIAN_CITY_20	
	CIV_CITY_NAME RUSSIAN_CITY_21	
	CIV_CITY_NAME RUSSIAN_CITY_22	
	CIV_CITY_NAME RUSSIAN_CITY_23	
	CIV_CITY_NAME RUSSIAN_CITY_24	
	CIV_CITY_NAME RUSSIAN_CITY_25	
	CIV_CITY_NAME RUSSIAN_CITY_26	
	CIV_CITY_NAME RUSSIAN_CITY_27	
	CIV_CITY_NAME RUSSIAN_CITY_28	
	CIV_CITY_NAME RUSSIAN_CITY_29	
	CIV_CITY_NAME RUSSIAN_CITY_30	
	CIV_CITY_NAME RUSSIAN_CITY_31	
	CIV_CITY_NAME RUSSIAN_CITY_32	
	CIV_CITY_NAME RUSSIAN_CITY_33	
	CIV_CITY_NAME RUSSIAN_CITY_34	
	CIV_CITY_NAME RUSSIAN_CITY_35	
	CIV_CITY_NAME RUSSIAN_CITY_36	
	CIV_CITY_NAME RUSSIAN_CITY_37	
	CIV_CITY_NAME RUSSIAN_CITY_38	
	CIV_CITY_NAME RUSSIAN_CITY_39	
	CIV_CITY_NAME RUSSIAN_CITY_40	
	CIV_CITY_NAME RUSSIAN_CITY_41	
	CIV_CITY_NAME RUSSIAN_CITY_42	
	CIV_CITY_NAME RUSSIAN_CITY_43	
	CIV_CITY_NAME RUSSIAN_CITY_44	
	CIV_CITY_NAME RUSSIAN_CITY_45	
	CIV_CITY_NAME RUSSIAN_CITY_46	
	CIV_CITY_NAME RUSSIAN_CITY_47	
	CIV_CITY_NAME RUSSIAN_CITY_48	
	CIV_CITY_NAME RUSSIAN_CITY_49	
	CIV_CITY_NAME RUSSIAN_CITY_50
}		

SPANISH	#13	
{	
	CIV_LEADER_NAME SPANISH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE SPANISH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY SPANISH_COUNTRY_NAME	
	CIV_SINGULAR SPANISH_SINGULAR	
	CIV_PLURAL SPANISH_PLURAL	
	CIV_EMISSARY_PHOTO	SPANISH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 36	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME SPANISH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME SPANISH_CITY_2	
	CIV_CITY_NAME SPANISH_CITY_3	
	CIV_CITY_NAME SPANISH_CITY_4	
	CIV_CITY_NAME SPANISH_CITY_5	
	CIV_CITY_NAME SPANISH_CITY_6	
	CIV_CITY_NAME SPANISH_CITY_7	
	CIV_CITY_NAME SPANISH_CITY_8	
	CIV_CITY_NAME SPANISH_CITY_9	
	CIV_CITY_NAME SPANISH_CITY_10	
	CIV_CITY_NAME SPANISH_CITY_11	
	CIV_CITY_NAME SPANISH_CITY_12	
	CIV_CITY_NAME SPANISH_CITY_13	
	CIV_CITY_NAME SPANISH_CITY_14	
	CIV_CITY_NAME SPANISH_CITY_15	
	CIV_CITY_NAME SPANISH_CITY_16	
	CIV_CITY_NAME SPANISH_CITY_17	
	CIV_CITY_NAME SPANISH_CITY_18	
	CIV_CITY_NAME SPANISH_CITY_19	
	CIV_CITY_NAME SPANISH_CITY_20	
	CIV_CITY_NAME SPANISH_CITY_21	
	CIV_CITY_NAME SPANISH_CITY_22	
	CIV_CITY_NAME SPANISH_CITY_23	
	CIV_CITY_NAME SPANISH_CITY_24	
	CIV_CITY_NAME SPANISH_CITY_25	
	CIV_CITY_NAME SPANISH_CITY_26	
	CIV_CITY_NAME SPANISH_CITY_27	
	CIV_CITY_NAME SPANISH_CITY_28	
	CIV_CITY_NAME SPANISH_CITY_29	
	CIV_CITY_NAME SPANISH_CITY_30
	CIV_CITY_NAME SPANISH_CITY_31	
	CIV_CITY_NAME SPANISH_CITY_32	
	CIV_CITY_NAME SPANISH_CITY_33	
	CIV_CITY_NAME SPANISH_CITY_34	
	CIV_CITY_NAME SPANISH_CITY_35	
	CIV_CITY_NAME SPANISH_CITY_36	
	CIV_CITY_NAME SPANISH_CITY_37	
	CIV_CITY_NAME SPANISH_CITY_38	
	CIV_CITY_NAME SPANISH_CITY_39	
	CIV_CITY_NAME SPANISH_CITY_40	
	CIV_CITY_NAME SPANISH_CITY_41	
	CIV_CITY_NAME SPANISH_CITY_42	
	CIV_CITY_NAME SPANISH_CITY_43	
	CIV_CITY_NAME SPANISH_CITY_44	
	CIV_CITY_NAME SPANISH_CITY_45	
	CIV_CITY_NAME SPANISH_CITY_46	
	CIV_CITY_NAME SPANISH_CITY_47	
	CIV_CITY_NAME SPANISH_CITY_48	
	CIV_CITY_NAME SPANISH_CITY_49	
	CIV_CITY_NAME SPANISH_CITY_50	
}		

PORTUGUESE	#14	
{	
	CIV_LEADER_NAME PORTUGUESE_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE PORTUGUESE_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_NADER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY PORTUGUESE_COUNTRY_NAME	
	CIV_SINGULAR PORTUGUESE_SINGULAR	
	CIV_PLURAL PORTUGUESE_PLURAL	
	CIV_EMISSARY_PHOTO	PORTUGUESE_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 32	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME PORTUGUESE_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME PORTUGUESE_CITY_2	
	CIV_CITY_NAME PORTUGUESE_CITY_3	
	CIV_CITY_NAME PORTUGUESE_CITY_4	
	CIV_CITY_NAME PORTUGUESE_CITY_5	
	CIV_CITY_NAME PORTUGUESE_CITY_6	
	CIV_CITY_NAME PORTUGUESE_CITY_7	
	CIV_CITY_NAME PORTUGUESE_CITY_8	
	CIV_CITY_NAME PORTUGUESE_CITY_9	
	CIV_CITY_NAME PORTUGUESE_CITY_10	
	CIV_CITY_NAME PORTUGUESE_CITY_11	
	CIV_CITY_NAME PORTUGUESE_CITY_12	
	CIV_CITY_NAME PORTUGUESE_CITY_13	
	CIV_CITY_NAME PORTUGUESE_CITY_14	
	CIV_CITY_NAME PORTUGUESE_CITY_15	
	CIV_CITY_NAME PORTUGUESE_CITY_16	
	CIV_CITY_NAME PORTUGUESE_CITY_17	
	CIV_CITY_NAME PORTUGUESE_CITY_18	
	CIV_CITY_NAME PORTUGUESE_CITY_19	
	CIV_CITY_NAME PORTUGUESE_CITY_20	
	CIV_CITY_NAME PORTUGUESE_CITY_21	
	CIV_CITY_NAME PORTUGUESE_CITY_22	
	CIV_CITY_NAME PORTUGUESE_CITY_23	
	CIV_CITY_NAME PORTUGUESE_CITY_24	
	CIV_CITY_NAME PORTUGUESE_CITY_25	
	CIV_CITY_NAME PORTUGUESE_CITY_26	
	CIV_CITY_NAME PORTUGUESE_CITY_27	
	CIV_CITY_NAME PORTUGUESE_CITY_28	
	CIV_CITY_NAME PORTUGUESE_CITY_29	
	CIV_CITY_NAME PORTUGUESE_CITY_30
	CIV_CITY_NAME PORTUGUESE_CITY_31	
	CIV_CITY_NAME PORTUGUESE_CITY_32	
	CIV_CITY_NAME PORTUGUESE_CITY_33	
	CIV_CITY_NAME PORTUGUESE_CITY_34	
	CIV_CITY_NAME PORTUGUESE_CITY_35	
	CIV_CITY_NAME PORTUGUESE_CITY_36	
	CIV_CITY_NAME PORTUGUESE_CITY_37	
	CIV_CITY_NAME PORTUGUESE_CITY_38	
	CIV_CITY_NAME PORTUGUESE_CITY_39	
	CIV_CITY_NAME PORTUGUESE_CITY_40	
	CIV_CITY_NAME PORTUGUESE_CITY_41	
	CIV_CITY_NAME PORTUGUESE_CITY_42	
	CIV_CITY_NAME PORTUGUESE_CITY_43	
	CIV_CITY_NAME PORTUGUESE_CITY_44	
	CIV_CITY_NAME PORTUGUESE_CITY_45	
	CIV_CITY_NAME PORTUGUESE_CITY_46	
	CIV_CITY_NAME PORTUGUESE_CITY_47	
	CIV_CITY_NAME PORTUGUESE_CITY_48	
	CIV_CITY_NAME PORTUGUESE_CITY_49	
	CIV_CITY_NAME PORTUGUESE_CITY_50	
}		

DUTCH	#15	
{	
	CIV_LEADER_NAME DUTCH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE DUTCH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_MANY
	CIV_COUNTRY DUTCH_COUNTRY_NAME	
	CIV_SINGULAR DUTCH_SINGULAR	
	CIV_PLURAL DUTCH_PLURAL	
	CIV_EMISSARY_PHOTO	DUTCH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 8	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME DUTCH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME DUTCH_CITY_2	
	CIV_CITY_NAME DUTCH_CITY_3	
	CIV_CITY_NAME DUTCH_CITY_4	
	CIV_CITY_NAME DUTCH_CITY_5	
	CIV_CITY_NAME DUTCH_CITY_6	
	CIV_CITY_NAME DUTCH_CITY_7	
	CIV_CITY_NAME DUTCH_CITY_8	
	CIV_CITY_NAME DUTCH_CITY_9	
	CIV_CITY_NAME DUTCH_CITY_10	
	CIV_CITY_NAME DUTCH_CITY_11	
	CIV_CITY_NAME DUTCH_CITY_12	
	CIV_CITY_NAME DUTCH_CITY_13	
	CIV_CITY_NAME DUTCH_CITY_14	
	CIV_CITY_NAME DUTCH_CITY_15	
	CIV_CITY_NAME DUTCH_CITY_16	
	CIV_CITY_NAME DUTCH_CITY_17	
	CIV_CITY_NAME DUTCH_CITY_18	
	CIV_CITY_NAME DUTCH_CITY_19	
	CIV_CITY_NAME DUTCH_CITY_20	
	CIV_CITY_NAME DUTCH_CITY_21	
	CIV_CITY_NAME DUTCH_CITY_22	
	CIV_CITY_NAME DUTCH_CITY_23	
	CIV_CITY_NAME DUTCH_CITY_24	
	CIV_CITY_NAME DUTCH_CITY_25	
	CIV_CITY_NAME DUTCH_CITY_26	
	CIV_CITY_NAME DUTCH_CITY_27	
	CIV_CITY_NAME DUTCH_CITY_28	
	CIV_CITY_NAME DUTCH_CITY_29	
	CIV_CITY_NAME DUTCH_CITY_30
	CIV_CITY_NAME DUTCH_CITY_31	
	CIV_CITY_NAME DUTCH_CITY_32	
	CIV_CITY_NAME DUTCH_CITY_33	
	CIV_CITY_NAME DUTCH_CITY_34	
	CIV_CITY_NAME DUTCH_CITY_35	
	CIV_CITY_NAME DUTCH_CITY_36	
	CIV_CITY_NAME DUTCH_CITY_37	
	CIV_CITY_NAME DUTCH_CITY_38	
	CIV_CITY_NAME DUTCH_CITY_39	
	CIV_CITY_NAME DUTCH_CITY_40	
	CIV_CITY_NAME DUTCH_CITY_41	
	CIV_CITY_NAME DUTCH_CITY_42	
	CIV_CITY_NAME DUTCH_CITY_43	
	CIV_CITY_NAME DUTCH_CITY_44	
	CIV_CITY_NAME DUTCH_CITY_45	
	CIV_CITY_NAME DUTCH_CITY_46	
	CIV_CITY_NAME DUTCH_CITY_47	
	CIV_CITY_NAME DUTCH_CITY_48	
	CIV_CITY_NAME DUTCH_CITY_49	
	CIV_CITY_NAME DUTCH_CITY_50	
}		

VIKING	#16	
{	
	CIV_LEADER_NAME VIKING_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE VIKING_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY VIKING_COUNTRY_NAME	
	CIV_SINGULAR VIKING_SINGULAR	
	CIV_PLURAL VIKING_PLURAL	
	CIV_EMISSARY_PHOTO	VIKING_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 39	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME VIKING_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME VIKING_CITY_2	
	CIV_CITY_NAME VIKING_CITY_3	
	CIV_CITY_NAME VIKING_CITY_4	
	CIV_CITY_NAME VIKING_CITY_5	
	CIV_CITY_NAME VIKING_CITY_6	
	CIV_CITY_NAME VIKING_CITY_7	
	CIV_CITY_NAME VIKING_CITY_8	
	CIV_CITY_NAME VIKING_CITY_9	
	CIV_CITY_NAME VIKING_CITY_10	
	CIV_CITY_NAME VIKING_CITY_11	
	CIV_CITY_NAME VIKING_CITY_12	
	CIV_CITY_NAME VIKING_CITY_13	
	CIV_CITY_NAME VIKING_CITY_14	
	CIV_CITY_NAME VIKING_CITY_15	
	CIV_CITY_NAME VIKING_CITY_16	
	CIV_CITY_NAME VIKING_CITY_17	
	CIV_CITY_NAME VIKING_CITY_18	
	CIV_CITY_NAME VIKING_CITY_19	
	CIV_CITY_NAME VIKING_CITY_20	
	CIV_CITY_NAME VIKING_CITY_21	
	CIV_CITY_NAME VIKING_CITY_22	
	CIV_CITY_NAME VIKING_CITY_23	
	CIV_CITY_NAME VIKING_CITY_24	
	CIV_CITY_NAME VIKING_CITY_25	
	CIV_CITY_NAME VIKING_CITY_26	
	CIV_CITY_NAME VIKING_CITY_27	
	CIV_CITY_NAME VIKING_CITY_28	
	CIV_CITY_NAME VIKING_CITY_29	
	CIV_CITY_NAME VIKING_CITY_30
	CIV_CITY_NAME VIKING_CITY_31	
	CIV_CITY_NAME VIKING_CITY_32	
	CIV_CITY_NAME VIKING_CITY_33	
	CIV_CITY_NAME VIKING_CITY_34	
	CIV_CITY_NAME VIKING_CITY_35	
	CIV_CITY_NAME VIKING_CITY_36	
	CIV_CITY_NAME VIKING_CITY_37	
	CIV_CITY_NAME VIKING_CITY_38	
	CIV_CITY_NAME VIKING_CITY_39	
	CIV_CITY_NAME VIKING_CITY_40	
	CIV_CITY_NAME VIKING_CITY_41	
	CIV_CITY_NAME VIKING_CITY_42	
	CIV_CITY_NAME VIKING_CITY_43	
	CIV_CITY_NAME VIKING_CITY_44	
	CIV_CITY_NAME VIKING_CITY_45	
	CIV_CITY_NAME VIKING_CITY_46	
	CIV_CITY_NAME VIKING_CITY_47	
	CIV_CITY_NAME VIKING_CITY_48	
	CIV_CITY_NAME VIKING_CITY_49	
	CIV_CITY_NAME VIKING_CITY_50	
}		

ROMAN	#17	
{	
	CIV_LEADER_NAME ROMAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ROMAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_FEMALE "PERSONALITY_DEGAULLE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY ROMAN_COUNTRY_NAME	
	CIV_SINGULAR ROMAN_SINGULAR	
	CIV_PLURAL ROMAN_PLURAL	
	CIV_EMISSARY_PHOTO	ROMAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 33	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME ROMAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME ROMAN_CITY_2	
	CIV_CITY_NAME ROMAN_CITY_3	
	CIV_CITY_NAME ROMAN_CITY_4	
	CIV_CITY_NAME ROMAN_CITY_5	
	CIV_CITY_NAME ROMAN_CITY_6	
	CIV_CITY_NAME ROMAN_CITY_7	
	CIV_CITY_NAME ROMAN_CITY_8	
	CIV_CITY_NAME ROMAN_CITY_9	
	CIV_CITY_NAME ROMAN_CITY_10	
	CIV_CITY_NAME ROMAN_CITY_11	
	CIV_CITY_NAME ROMAN_CITY_12	
	CIV_CITY_NAME ROMAN_CITY_13	
	CIV_CITY_NAME ROMAN_CITY_14	
	CIV_CITY_NAME ROMAN_CITY_15	
	CIV_CITY_NAME ROMAN_CITY_16	
	CIV_CITY_NAME ROMAN_CITY_17	
	CIV_CITY_NAME ROMAN_CITY_18	
	CIV_CITY_NAME ROMAN_CITY_19	
	CIV_CITY_NAME ROMAN_CITY_20	
	CIV_CITY_NAME ROMAN_CITY_21	
	CIV_CITY_NAME ROMAN_CITY_22	
	CIV_CITY_NAME ROMAN_CITY_23	
	CIV_CITY_NAME ROMAN_CITY_24	
	CIV_CITY_NAME ROMAN_CITY_25	
	CIV_CITY_NAME ROMAN_CITY_26	
	CIV_CITY_NAME ROMAN_CITY_27	
	CIV_CITY_NAME ROMAN_CITY_28	
	CIV_CITY_NAME ROMAN_CITY_29	
	CIV_CITY_NAME ROMAN_CITY_30
	CIV_CITY_NAME ROMAN_CITY_31	
	CIV_CITY_NAME ROMAN_CITY_32	
	CIV_CITY_NAME ROMAN_CITY_33	
	CIV_CITY_NAME ROMAN_CITY_34	
	CIV_CITY_NAME ROMAN_CITY_35	
	CIV_CITY_NAME ROMAN_CITY_36	
	CIV_CITY_NAME ROMAN_CITY_37	
	CIV_CITY_NAME ROMAN_CITY_38	
	CIV_CITY_NAME ROMAN_CITY_39	
	CIV_CITY_NAME ROMAN_CITY_40	
	CIV_CITY_NAME ROMAN_CITY_41	
	CIV_CITY_NAME ROMAN_CITY_42	
	CIV_CITY_NAME ROMAN_CITY_43	
